start_date,end_date,aggregation,eth_revenue,usd_revenue,eth_income,usd_income,usd_premiums,registration_count,renewal_count,active_names
2025-11-20,2025-11-20,day,,10964.964645051676,,,1318.5949971941384,386,453,1098831
2025-11-21,2025-11-21,day,,11927.222591243075,,,880.5697927639388,443,573,1098309
2025-11-22,2025-11-22,day,,11279.04314292327,,,476.9271359673218,411,726,1097754
2025-11-23,2025-11-23,day,,7544.911801597344,,,636.6003835426304,335,609,1097284
2025-11-24,2025-11-24,day,,11625.58933899476,,,305.6714919098001,312,495,1096835
2025-11-25,2025-11-25,day,,12077.532267499284,,,1858.0518964727396,395,641,1096252
2025-11-26,2025-11-26,day,,16631.406696513823,,,2393.859445407352,352,913,1095777
2025-11-27,2025-11-27,day,,11892.508843648538,,,3680.266957520018,425,629,1095486
2025-11-28,2025-11-28,day,,14385.74233675583,,,1403.2887689736935,373,792,1095151
2025-11-29,2025-11-29,day,,12265.421159039537,,,1848.9186996255828,373,651,1094611
2025-11-30,2025-11-30,day,,15603.613548519881,,,2332.325529159077,324,582,1094264
2025-12-01,2025-12-01,day,5.047528913523301,14147.81916440528,,,2265.9831108267963,339,741,1094028
2025-12-01,2025-12-31,month,154.2668478304307,468268.1021384459,379.56213775961044,1151800.7380318153,,8774,21370,
2025-12-02,2025-12-02,day,5.044432807933894,14821.971968312131,,,1400.8224980716639,358,519,1093337
2025-12-03,2025-12-03,day,7.247893972489042,22342.164752117365,,,8456.938898708253,479,613,1092599
2025-12-04,2025-12-04,day,4.374365389576328,13875.852938169663,,,1005.6476898860117,336,575,1092492
2025-12-05,2025-12-05,day,4.845805775859299,15115.687630317356,,,936.9823150254773,436,880,1091599
2025-12-06,2025-12-06,day,3.7275594288868112,11323.270276487365,,,1845.9481855140396,346,393,1091317
2025-12-07,2025-12-07,day,5.8877970315889865,17886.76355229417,,,6509.4414596436745,286,381,1091264
2025-12-07,2026-09-15,period,1881.441512169859,5712673.367224128,,,,,,
2025-12-08,2025-12-08,day,3.123631371289331,9489.399084754481,,,646.2915685750012,266,554,1090677
2025-12-09,2025-12-09,day,3.6583564243292495,11113.86075316756,,,1270.6925599387248,298,454,1090192
2025-12-10,2025-12-10,day,3.375457046824088,10254.429925749822,,,2018.815434250379,280,838,1089650
2025-12-11,2025-12-11,day,3.721837766695334,11306.71314851892,,,4616.7662368393585,266,530,1089016
2025-12-12,2025-12-12,day,3.7619525287107227,11428.579316675967,,,3991.4563048144555,241,584,1088499
2025-12-13,2025-12-13,day,4.4848536468921445,13624.70824286455,,,7790.084183001904,291,537,1088087
2025-12-14,2025-12-14,day,3.152862795753984,9578.20234595569,,,802.6957573395816,293,552,1087607
2025-12-15,2025-12-15,day,5.501676248023506,16713.752471713746,,,5468.554440717465,198,435,1086948
2025-12-16,2025-12-16,day,,29152.944149254057,,,11725.317942321039,290,624,1084936
2025-12-17,2025-12-17,day,,17388.42798017826,,,5534.154277961079,226,853,1083984
2025-12-18,2025-12-18,day,,16917.20253586952,,,7998.169343786927,277,595,1083262
2025-12-19,2025-12-19,day,,10418.563129112166,,,1944.1876130969285,282,1211,1082637
2025-12-20,2025-12-20,day,,7232.287609700451,,,537.9284732258802,238,639,1082084
2025-12-21,2025-12-21,day,,30619.979141350104,,,8471.565900495263,189,726,1081524
2025-12-22,2025-12-22,day,,9795.673420219004,,,303.4513529327527,198,387,1080613
2025-12-23,2025-12-23,day,,15255.817181055536,,,2231.668528803577,262,477,1079579
2025-12-24,2025-12-24,day,,7866.449677919908,,,1093.4696111037456,323,333,1078715
2025-12-25,2025-12-25,day,,28597.0817576972,,,4594.414646100316,247,691,1077153
2025-12-26,2025-12-26,day,,8132.1764552559935,,,784.4670992918294,285,788,1075836
2025-12-27,2025-12-27,day,,10248.81066360191,,,1527.310761331506,191,597,1074536
2025-12-28,2025-12-28,day,,9422.308549345185,,,608.1411642272758,226,654,1073895
2025-12-29,2025-12-29,day,,26074.642236705964,,,2653.191816158173,312,1417,1072814
2025-12-30,2025-12-30,day,,11577.003979038684,,,1449.0145241987802,303,566,1071781
2025-12-31,2025-12-31,day,,26545.558100637983,,,2669.3749447543187,212,2226,1070708
2026-01-01,2026-01-01,day,6.994379728573103,21248.493405721714,,,1397.8078948466953,248,813,1068162
2026-01-01,2026-01-31,month,217.3466942279982,660285.8263746569,428.3516325665954,1301305.7902388496,,11162,25828,
2026-01-01,2026-09-15,year,1757.4622506276976,5336032.031815488,3254.707666393214,9882429.276444368,,64726,200777,1068162
2026-01-02,2026-01-02,day,,17912.33764385192,,,1078.9147198185844,272,700,1065626
2026-01-03,2026-01-03,day,,19807.13471719047,,,8759.093566965115,259,985,1064862
2026-01-04,2026-01-04,day,,11248.772724712726,,,1294.5712463448529,326,766,1063872
2026-01-05,2026-01-05,day,,15347.251389409916,,,800.5727153516463,477,558,1063542
2026-01-06,2026-01-06,day,,15353.459148694159,,,2280.6757463918543,509,950,1062788
2026-01-07,2026-01-07,day,,22440.886266467754,,,8220.840445058682,381,797,1062626
2026-01-08,2026-01-08,day,,33921.88749704554,,,23097.35133565219,377,615,1061894
2026-01-09,2026-01-09,day,,11183.78859234078,,,1274.7570097449375,409,1002,1061447
2026-01-10,2026-01-10,day,,19664.11752522253,,,9677.881269916032,410,526,1061492
2026-01-11,2026-01-11,day,,10695.37134982354,,,4608.615078549715,286,525,1060312
2026-01-12,2026-01-12,day,,15523.944831797606,,,6936.2974849729235,312,748,1059244
2026-01-13,2026-01-13,day,,19950.857486333298,,,6757.623913898734,446,696,1057859
2026-01-14,2026-01-14,day,,14233.515230381936,,,2769.138930647728,319,841,1057834
2026-01-15,2026-01-15,day,,19489.23698883416,,,1850.4388470934434,517,542,1056727
2026-01-16,2026-01-16,day,,24265.062645512935,,,7634.9975017887045,410,656,1055688
2026-01-17,2026-01-17,day,,8939.373769685391,,,1362.9786750481771,384,370,1055082
2026-01-18,2026-01-18,day,,10475.910236872192,,,1952.3483748890399,343,1019,1054465
2026-01-19,2026-01-19,day,,12034.97933220021,,,1529.550279272389,366,784,1054297
2026-01-20,2026-01-20,day,,15561.375424412252,,,1307.6666205110257,360,465,1053646
2026-01-21,2026-01-21,day,,16432.567361318237,,,9048.660307965978,276,563,1052176
2026-01-22,2026-01-22,day,,20398.499158846123,,,6919.288334740287,368,763,1051306
2026-01-23,2026-01-23,day,,14965.14162836445,,,5017.7655465293965,323,1137,1050523
2026-01-24,2026-01-24,day,,9849.694365991796,,,2040.0755046348797,295,1431,1049268
2026-01-25,2026-01-25,day,,9821.697295990143,,,2438.9669733619544,288,578,1048610
2026-01-26,2026-01-26,day,,25834.91491566,,,13278.451103892097,307,688,1047947
2026-01-27,2026-01-27,day,,22525.4001692402,,,13015.593499445997,378,958,1046734
2026-01-28,2026-01-28,day,,42451.13695162262,,,24225.745475578446,392,2050,1045971
2026-01-29,2026-01-29,day,,68572.54548454874,,,53064.06173160588,295,1629,1044804
2026-01-30,2026-01-30,day,,61269.54531756132,,,49232.42607772386,414,945,1044349
2026-01-31,2026-01-31,day,,28866.927519002144,,,13437.109767404101,415,728,1043630
2026-02-01,2026-02-01,day,7.591720380164569,23063.17739327516,,,11633.27451845751,382,533,1043073
2026-02-01,2026-02-28,month,278.7432341626296,846804.7207671914,460.18837470766283,1398023.8455484004,,11122,19856,
2026-02-02,2026-02-02,day,,33714.37715341105,,,24792.640913631607,320,314,1042085
2026-02-03,2026-02-03,day,,15518.885907942637,,,6764.268577611002,317,429,1040213
2026-02-04,2026-02-04,day,,31401.445969499262,,,17024.245217461557,318,593,1039403
2026-02-05,2026-02-05,day,,76339.91803707094,,,67447.28114691521,303,2081,1037959
2026-02-06,2026-02-06,day,,18513.448264000406,,,7546.518390996169,338,612,1037297
2026-02-07,2026-02-07,day,,17052.103314489592,,,6048.98549390604,416,554,1036263
2026-02-08,2026-02-08,day,,45675.66549893449,,,15592.17063039832,389,899,1035503
2026-02-09,2026-02-09,day,,76095.35641013278,,,63292.28528744283,560,481,1034709
2026-02-10,2026-02-10,day,,24852.176943908547,,,10209.400850216041,371,627,1033816
2026-02-11,2026-02-11,day,,14765.739549063454,,,6446.889955625651,448,449,1033176
2026-02-12,2026-02-12,day,,44481.760032493454,,,29273.679477052847,483,572,1032400
2026-02-13,2026-02-13,day,,13893.008898872678,,,5722.5137261899445,364,418,1031317
2026-02-14,2026-02-14,day,,32578.90589191312,,,20157.713487701956,363,453,1030463
2026-02-15,2026-02-15,day,,17093.106047532397,,,9408.168108618902,318,919,1030190
2026-02-16,2026-02-16,day,,17668.220331606455,,,11952.643488779633,360,834,1028691
2026-02-17,2026-02-17,day,,51202.75987342048,,,30863.339756405436,463,406,1027814
2026-02-18,2026-02-18,day,,24050.612305274073,,,9949.801497780847,349,1084,1026839
2026-02-19,2026-02-19,day,,30706.51369255809,,,19085.407181408616,353,1144,1025735
2026-02-20,2026-02-20,day,,21483.707328766457,,,14056.706901237307,438,975,1025196
2026-02-21,2026-02-21,day,,31054.77076203276,,,18128.793932266202,403,644,1024715
2026-02-22,2026-02-22,day,,23147.795967320028,,,14197.211135769801,386,811,1024254
2026-02-23,2026-02-23,day,,29580.96163713571,,,20549.6133877401,328,649,1023682
2026-02-24,2026-02-24,day,,28296.24010773794,,,19279.613786051385,393,260,1023055
2026-02-25,2026-02-25,day,,36717.35444639286,,,20820.219202368007,433,646,1022349
2026-02-26,2026-02-26,day,,25813.75923946836,,,10979.473171843887,330,860,1021895
2026-02-27,2026-02-27,day,,27434.547850895036,,,12078.835602770281,610,1135,1021972
2026-02-28,2026-02-28,day,,14608.401912043164,,,6798.165421136034,586,474,1021550
2026-03-01,2026-03-01,day,,16269.450378159792,,,6265.865965164243,395,535,1021432
2026-03-01,2026-03-31,month,222.53088634189663,676035.0816654643,422.5172025256779,1283581.1523064638,,9162,20930,
2026-03-02,2026-03-02,day,,20598.60942531244,,,9483.454197060792,314,443,1019730
2026-03-03,2026-03-03,day,,11403.89381623753,,,4207.7836066435075,355,610,1019234
2026-03-04,2026-03-04,day,,16404.60779959259,,,7248.604025273301,314,741,1017953
2026-03-05,2026-03-05,day,,26645.315605839456,,,9453.277644981827,342,482,1016723
2026-03-06,2026-03-06,day,,24110.788203569115,,,11763.349902854712,351,1055,1016159
2026-03-07,2026-03-07,day,,33263.84150823477,,,28029.686436859392,276,315,1015217
2026-03-08,2026-03-08,day,,40201.81047066135,,,27838.999748847826,258,368,1014262
2026-03-09,2026-03-09,day,,13593.935285402813,,,5817.755888768768,338,280,1013627
2026-03-10,2026-03-10,day,,30029.347293003295,,,13266.292323578573,526,838,1013192
2026-03-11,2026-03-11,day,,18390.95306468859,,,8066.641867589398,389,604,1012696
2026-03-12,2026-03-12,day,,43946.36160109194,,,33205.22150523691,337,655,1012163
2026-03-13,2026-03-13,day,,16144.370480830985,,,7057.973342348594,255,873,1011623
2026-03-14,2026-03-14,day,,22644.15428306758,,,9873.00815246197,326,512,1010858
2026-03-15,2026-03-15,day,,17921.694840218865,,,7398.31657465114,266,941,1010629
2026-03-16,2026-03-16,day,,14924.270437754803,,,5284.057402618789,296,450,1009790
2026-03-17,2026-03-17,day,,16144.351373818481,,,8070.989103567306,287,312,1009438
2026-03-18,2026-03-18,day,,13052.812791920702,,,4867.244541451941,316,643,1008451
2026-03-19,2026-03-19,day,,18018.361465510705,,,6170.043034801032,284,371,1008350
2026-03-20,2026-03-20,day,,10034.803187448244,,,4138.023642811447,249,498,1007450
2026-03-21,2026-03-21,day,,13332.655688006098,,,6539.454118786801,233,547,1006723
2026-03-22,2026-03-22,day,,26912.321443544708,,,13487.629745332952,272,451,1006103
2026-03-23,2026-03-23,day,,14633.478030827739,,,5550.815859147963,282,835,1005624
2026-03-24,2026-03-24,day,,26328.549122097673,,,9396.753808897858,298,1187,1004675
2026-03-25,2026-03-25,day,,25863.671248888306,,,8291.862813837473,326,1459,1003352
2026-03-26,2026-03-26,day,,16949.400406797504,,,8528.229082830745,198,888,1002336
2026-03-27,2026-03-27,day,,13467.113410571781,,,6139.0141512689615,227,938,1001706
2026-03-28,2026-03-28,day,,49720.65016344183,,,27569.77195617775,196,983,1001073
2026-03-29,2026-03-29,day,,15813.324280602237,,,5908.719277634675,208,635,1000278
2026-03-30,2026-03-30,day,,21038.65809922071,,,9912.852430201148,234,781,999808
2026-03-31,2026-03-31,day,,28231.52645910163,,,12582.465986169327,214,700,999066
2026-04-01,2026-04-01,day,,10990.452616995013,,,4514.646752279516,228,427,998226
2026-04-01,2026-04-30,month,191.05130439008585,580402.0569405721,382.18058627099214,1161041.0046797257,,5787,25951,
2026-04-02,2026-04-02,day,,13065.41895331284,,,6980.739658385341,197,703,996844
2026-04-03,2026-04-03,day,,31227.701188836752,,,12309.728758066842,240,825,996276
2026-04-04,2026-04-04,day,,17069.59688713407,,,8721.64618300879,184,1126,995436
2026-04-05,2026-04-05,day,,22080.102377760413,,,8711.142452704009,148,608,994631
2026-04-06,2026-04-06,day,,12952.304789604677,,,4615.185535215858,216,958,993892
2026-04-07,2026-04-07,day,,11876.731121903344,,,6183.797743406586,188,642,992615
2026-04-08,2026-04-08,day,,16650.241646305207,,,8884.471545490676,152,490,991167
2026-04-09,2026-04-09,day,,16761.299441477997,,,7173.450820889109,173,1074,990046
2026-04-10,2026-04-10,day,,8698.18009554878,,,3644.5133061559063,216,1159,989721
2026-04-11,2026-04-11,day,,11447.839794187135,,,5403.25750326337,134,927,988534
2026-04-12,2026-04-12,day,,13337.132911711804,,,8131.884537245636,144,726,987546
2026-04-13,2026-04-13,day,,17622.643065753287,,,8263.920549314385,242,990,986700
2026-04-14,2026-04-14,day,,15827.037068969383,,,6961.038126318054,155,1081,985879
2026-04-15,2026-04-15,day,,22428.95211552257,,,5760.405506102335,228,959,985466
2026-04-16,2026-04-16,day,,23057.372127385308,,,7543.792436484001,270,899,984149
2026-04-17,2026-04-17,day,,18814.97185834972,,,8745.399883013702,151,506,983051
2026-04-18,2026-04-18,day,,16578.928479716356,,,8816.294586796239,131,504,982134
2026-04-19,2026-04-19,day,,13588.210996204813,,,8245.5817534973,138,612,980934
2026-04-20,2026-04-20,day,,31220.32257438827,,,25069.2691073768,168,607,980149
2026-04-21,2026-04-21,day,,17001.332508192987,,,7144.36234418289,263,767,978764
2026-04-22,2026-04-22,day,,14565.755520938028,,,5748.856149131595,188,792,976939
2026-04-23,2026-04-23,day,,19042.756478547042,,,5246.649970796937,203,1062,975936
2026-04-24,2026-04-24,day,,12656.977595371092,,,3701.0459671622802,226,622,974885
2026-04-25,2026-04-25,day,,23530.589109231423,,,10644.224201919955,170,986,973541
2026-04-26,2026-04-26,day,,14221.520781861233,,,5273.3424417178585,211,1084,972594
2026-04-27,2026-04-27,day,,73760.22516122699,,,50828.312514648285,192,1256,970506
2026-04-28,2026-04-28,day,,20376.087195539574,,,6479.591140935026,197,853,968284
2026-04-29,2026-04-29,day,,21199.666164216203,,,6294.1242142048995,178,1276,965743
2026-04-30,2026-04-30,day,,18751.706314379848,,,7881.882763438446,256,1430,964528
2026-05-01,2026-05-01,day,,45216.446282546734,,,11458.445375829346,218,2491,963593
2026-05-01,2026-05-31,month,225.6558508127708,685528.5306243806,374.59257315213137,1137989.0897172047,,6808,26806,
2026-05-02,2026-05-02,day,,19245.08992680694,,,5114.461188634519,245,985,960625
2026-05-03,2026-05-03,day,,91069.4406112296,,,25757.880684377742,196,2164,961434
2026-05-04,2026-05-04,day,,22913.855223387924,,,6443.204070780177,195,533,959007
2026-05-05,2026-05-05,day,,15431.857080837846,,,4541.212063304301,262,994,952059
2026-05-06,2026-05-06,day,,33996.08986463364,,,15845.544060607092,247,554,950608
2026-05-07,2026-05-07,day,,11598.051886056033,,,3527.1654542737315,211,567,949488
2026-05-08,2026-05-08,day,,12932.169235932113,,,3574.5145483930114,264,853,948118
2026-05-09,2026-05-09,day,,13690.21521278928,,,3980.524520804754,241,752,946927
2026-05-10,2026-05-10,day,,10857.647239598702,,,4568.125214703386,328,555,945995
2026-05-11,2026-05-11,day,,14966.731731565658,,,6196.931924573373,308,519,944988
2026-05-12,2026-05-12,day,,17244.945923797924,,,5179.840765196976,245,1012,944543
2026-05-13,2026-05-13,day,,12332.959749410426,,,3731.3978168192516,239,517,943591
2026-05-14,2026-05-14,day,,19371.28472638149,,,8765.098559166821,188,341,943156
2026-05-15,2026-05-15,day,,28811.777162494313,,,9225.1168121115,184,1160,942430
2026-05-16,2026-05-16,day,,36867.72866834779,,,18509.932783243417,196,1567,941886
2026-05-17,2026-05-17,day,,19094.865421935527,,,6708.396771905501,186,874,940342
2026-05-18,2026-05-18,day,,17253.934236821067,,,6169.1980178216345,219,988,939855
2026-05-19,2026-05-19,day,,14819.72033306027,,,4672.422281831878,323,726,939228
2026-05-20,2026-05-20,day,,22795.725447593533,,,7556.347058475108,270,595,938370
2026-05-21,2026-05-21,day,,18377.8248384957,,,10283.60356002696,211,355,937343
2026-05-22,2026-05-22,day,,22332.18151969059,,,12938.173256104415,222,427,936366
2026-05-23,2026-05-23,day,,13354.883860779315,,,6146.655963713108,201,634,935764
2026-05-24,2026-05-24,day,,15983.514884250511,,,10529.61137680342,159,394,934903
2026-05-25,2026-05-25,day,,14423.68027544494,,,7583.421416384093,155,325,934036
2026-05-26,2026-05-26,day,9.027212185385745,27424.112792965487,,,14943.498163682969,146,1305,933483
2026-05-27,2026-05-27,day,,20840.259850823233,,,13248.132469932421,239,875,933005
2026-05-28,2026-05-28,day,,12343.892751953013,,,5573.472774706681,200,566,932360
2026-05-29,2026-05-29,day,,14048.297709005832,,,7689.469250434084,162,766,931504
2026-05-30,2026-05-30,day,,25115.261744516767,,,15231.182067793146,191,1471,931079
2026-05-31,2026-05-31,day,,20774.08443122836,,,12624.525144848198,157,941,930259
2026-06-01,2026-06-01,day,,18576.91248539165,,,8729.470970449545,137,1155,929619
2026-06-01,2026-06-30,month,189.74028663378,576419.2660097554,374.1451444729259,1136629.8290381217,,5308,23455,
2026-06-02,2026-06-02,day,,25925.99472997255,,,12022.152801031676,147,1389,928978
2026-06-03,2026-06-03,day,,19665.127271129957,,,9009.43681169344,170,539,927971
2026-06-04,2026-06-04,day,,23664.002239441736,,,11722.152082001245,209,687,927185
2026-06-05,2026-06-05,day,,7007.473368256988,,,3359.0754407540185,123,714,926644
2026-06-06,2026-06-06,day,,12316.377934082464,,,6312.503629109435,259,521,926427
2026-06-07,2026-06-07,day,,13913.656173955347,,,7044.159919780428,255,470,925381
2026-06-08,2026-06-08,day,,21518.911100041616,,,12251.091516011475,170,550,924628
2026-06-09,2026-06-09,day,,15496.481179209384,,,8485.666015463305,233,663,924304
2026-06-10,2026-06-10,day,,27997.67166369792,,,13099.817946109226,166,1565,923254
2026-06-11,2026-06-11,day,6.321069557755271,19203.018713207897,,,9434.032124215732,164,602,922416
2026-06-12,2026-06-12,day,,11630.155491820602,,,5802.186901858322,165,566,921756
2026-06-13,2026-06-13,day,,11168.29721357616,,,5973.5702687968405,182,604,921043
